IQR_z,IQR_y,IQR_x,AutoCor_x,AutoCor_y,AutoCor_z,PartAutoCor_y,PartAutoCor_z,PartAutoCor_x,mean_y,mean_z,mean_x,energy_z,energy_y,energy_x,entropy_y,entropy_z,entropy_x,median_x,median_y,median_z,variance_x,variance_z,variance_y,stdDev_x,stdDev_y,stdDev_z,ar_z2,ar_y1,ar_x2,ar_x3,ar_z3,ar_y2,ar_z1,ar_x1,ar_y3,wtSumApr_y,squaredwtSumApr_x,squaredwtSumApr_z,enApprx,wtSumDet_x,enDetx,squaredwtSumDet_z,enratioz,enApprz,squaredwtSumDet_y,enDety,enratioy,wtSumDet_y,wtSumApr_x,wtSumApr_z,enDetz,wtSumDet_z,enratiox,enAppry,squaredwtSumDet_x,squaredwtSumApr_y,user
-7.3333333333332575,-8.0,-10.666666666666679,0.8486360420326271,0.7920295447029001,0.7491224834683261,0.839327085573819,0.7873969072164946,0.728659793814433,-894.8799999999997,444.0533333333333,41.06666666666667,1692534.0488888884,1070658.3866666665,1070658.3866666665,3.911692295556981,3.9119175917920996,3.9119175917920996,-896.0,445.33333333333326,40.0,18.89233560090688,54.05605442176847,112.61678004535158,4.346531444831255,7.352282259391873,10.612105354045049,1.2584121606737395,-0.2225571797173984,-0.03593269437252822,1.705965143256071,-1.0956954797537115,0.38948526450759413,1.297907753119839,-0.5667793145536444,0.2583934679726687,1.8856180831643314,7.542472332656246,26.39865316429778,-31638.785817410884,15699.65616042452,1451.925924036378,3.5555555555563276,56.88888888888495,696.8888888888893,1001012768.0000001,246479203.55555558,2108088.8888888904,1.7281975195754087,1265.5648822210228,0.0013655542626486929,3.063766744820287,628.0631249236727,0.004878119130449859,5.333333333333335,59.70951906242979,0.08932132459075785,3
-5.333333333333485,-5.333333333333485,-5.333333333333343,0.8483028089474655,0.7813493127588047,0.3289246002557032,0.8404219110086838,0.7798065556152618,0.3218108651911472,-893.493333333333,447.1466666666667,42.34666666666667,1693434.031111111,1073111.08,1073111.08,3.9119407688868404,3.9119745035615794,3.9119745035615794,-893.3333333333335,448.0,42.66666666666666,16.372970521541816,21.606167800453548,17.310476190476187,4.0463527430936885,4.64824351776599,4.160586039306986,0.9941223465216495,0.09476432598629003,-0.08907627423306153,1.0958195313077361,0.21329186842850767,-0.3093383159131191,0.596273134934094,0.35543088463526856,0.04936777008222393,-5.656854249491971,-11.313708498984624,-7.542472332656498,-31589.75974724861,15809.022009248038,1497.180758032317,31.99999999999537,127.99999999999692,56.88888888888875,997912920.8888885,249925176.88888887,2241550.2222222234,1.3597385369580848,1263.602356580406,0.0010760810391631788,2.065591117977289,632.3909901670362,0.003266319650492957,3.1552425509864603,60.08704796654045,0.052511192640774446,3
-5.33333333333303,-5.3333333333332575,-5.3333333333333215,0.7302680145237411,0.7935777054537011,0.5443741698072878,0.7270590180195018,0.7890200852099818,0.5173076923076924,-896.0533333333334,446.18666666666667,39.99999999999999,1703786.1733333333,1072709.2311111111,1072709.2311111111,3.9118646972465494,3.9119266605492693,3.9119266605492693,-896.0,446.66666666666663,40.0,17.557188208616722,38.15038548752836,75.46485260770976,4.190129855817922,6.176599832231999,8.687050857898194,1.4439276973527555,-0.6816275380073762,0.23762319181765434,1.3024356516824482,-0.0780354726625756,-0.2245366016292638,0.9023729206578873,0.14371407444746287,-0.054635266241632896,-5.656854249493335,-1.7053025658242404e-13,-22.62741699796951,-31680.26941524049,15775.080883751083,1414.213562373095,32.00000000001081,2.908056841006738e-26,511.9999999999996,1003639470.2222221,248853176.88888887,2000000.0000000002,2.2310934040908874,1267.222390374581,0.0017606170953398273,2.9694743268426618,631.0554967671227,0.004705567643503915,6.15070005049109,57.53329470836865,0.10690679339100016,3
-5.333333333333485,-8.0,-13.333333333333329,0.7772425711766551,0.776397807866223,0.5259161824662985,0.7628806133625442,0.7712191863183916,0.5083399433427762,-892.5866666666667,447.5200000000001,33.86666666666667,1714312.8577777776,1056068.2,1056068.2,3.911785325280065,3.911842023501525,3.911842023501525,-893.3333333333335,446.66666666666663,33.33333333333333,21.199818594104578,43.447437641723305,128.07256235827666,4.604326073824982,6.591467032590188,11.316914878105104,1.3972957511002164,-0.621691852889704,0.2246813786233517,1.5682664680442047,-0.7855878601757631,0.21665012039880338,0.8212823692447457,0.05469776276358507,0.05586805903916599,3.771236166328663,16.97056274847705,32.05550741379015,-31557.70423983484,15822.221335830185,1197.3674828092205,14.22222222222531,287.99999999999693,1027.5555555555554,995888696.8888898,250342687.99999994,1433688.888888889,2.1989896669961215,1262.3227127446892,0.00174201861758062,3.3519480239937587,632.9472507422892,0.00529577783940567,7.991106167344906,49.81030683168562,0.16043077578999287,3
-5.333333333333485,-10.666666666666515,-7.999999999999993,0.7962435139940223,0.7932627580387258,0.7357232905860338,0.7791347027813164,0.7892749736615258,0.7316033057851242,-893.7066666666665,447.84000000000015,30.133333333333344,1727788.0222222223,1051427.702222222,1051427.702222222,3.9119006836071417,3.9119478903205223,3.9119478903205223,-893.3333333333335,448.0,29.33333333333333,15.96662131519297,30.304943310657567,43.90022675736961,3.995825486078311,5.504992580436196,6.625724621305175,1.1750570343129567,-0.2469318588306635,0.07176169179753522,1.6560732577787807,-0.8974533974032823,0.24139601168791103,1.0477763945162575,-0.25805120228640765,0.19939131282758688,5.65685424949254,-9.428090415821032,13.199326582148885,-31597.302219581274,15833.535044329174,1065.3742169877319,32.000000000001805,88.8888888888964,174.22222222222217,998389507.5555557,250700832.00000006,1135022.2222222227,1.808621328833402,1263.903174913156,0.0014309809206371163,2.355136231020776,633.3839137696996,0.0037183391933712914,3.1777000767501287,43.49692198560977,0.07305574582499005,3
-2.66666666666697,-5.3333333333332575,-7.999999999999993,0.7475723912759312,0.8068761350893836,0.7272727272727273,0.720207776788361,0.8004927302100158,0.723904761904762,-891.1466666666669,451.4133333333335,30.933333333333334,1728355.0622222214,1051414.511111111,1051414.511111111,3.911893545865986,3.9119146669311915,3.9119146669311915,-890.6666666666665,450.66666666666674,34.666666666666664,9.77850340136072,28.746303854875134,60.952380952380906,3.1270598653304864,5.36155796899326,7.807200583588262,1.1619727437290877,-0.049107439480593484,-0.11275033746422025,1.6632177718721337,-1.0177680785940488,0.3547820402433377,1.0772875224800578,-0.1643573358436381,0.06532063877651573,1.8856180831638767,11.31370849898542,18.85618083164126,-31506.792551589402,15959.871455901164,1093.6584882351935,3.5555555555546126,128.00000000001492,355.5555555555553,992677976.8888894,254717496.88888875,1196088.888888889,1.5549205052920612,1260.2783466802523,0.001233791336166282,2.3851391759997758,638.4345298375464,0.0037359181944727976,4.556801997502682,44.86027691002859,0.1015776609369079,3
-5.333333333333485,-7.333333333333314,-7.333333333333329,0.684870103616369,0.8676510451564836,0.7584581624667915,0.6547190146266336,0.8432612966601173,0.738843381965196,-893.2266666666666,452.5333333333334,31.36,1735652.6266666672,1057065.3911111113,1057065.3911111113,3.91189655559528,3.9118969938531696,3.9118969938531696,-893.3333333333335,453.33333333333326,32.0,15.081360544217821,36.93424036281149,66.04916099773243,3.883472742818961,6.0773547175404765,8.12706349167597,1.3320942989896327,-0.4870337928794335,0.15476445386346604,1.5282022458603546,-0.7009632734917606,0.17272137060729165,1.1627714705769578,-0.1651429378207001,-0.022880990390420963,4.547473508864641e-13,-1.8856180831636493,-11.313708498984738,-31580.3316568328,15999.469435647618,1108.7434329005068,2.0679515313825692e-25,3.555555555553755,127.99999999999949,997317347.5555559,255983022.2222223,1229312.0000000007,2.065591117977314,1263.2232775281213,0.0016351749961568695,2.2310934040908434,640.0314436720191,0.003485912178455651,3.6172426576668095,45.64286484338063,0.07925099947339088,3
-8.0,-5.3333333333332575,-12.0,0.7497834871347682,0.845793923197202,0.7571697097930473,0.7248325414300597,0.8337287570809722,0.7463243405019454,-890.0800000000002,451.4133333333333,33.01333333333333,1720073.7822222216,1053296.2533333332,1053296.2533333332,3.911913847625649,3.9118411679666045,3.9118411679666045,-890.6666666666665,450.66666666666674,32.0,25.04562358276661,34.841541950113196,67.88643990929705,5.004560278662513,5.902672441370366,8.239322782201038,1.527529512348707,-0.8091957859310739,0.2815243924408861,1.3567227202583512,-0.30237406960907176,-0.054615301962842366,1.132807878100858,-0.08461062459806035,-0.0695393578908799,-9.428090415822453,-7.54247233265653,20.74179891480538,-31469.08018992612,15959.87145590117,1167.1975934785946,88.88888888892319,56.888888888889234,430.2222222222216,990303008.0000006,254717496.88888893,1362350.2222222227,2.639865316429859,1258.7799384059683,0.00209716189135712,2.719477073916149,638.4425494035379,0.0042595486100617955,4.28330090778907,47.900637898791196,0.0894205400111626,3
-5.333333333333485,-8.0,-12.666666666666664,0.7313682780329777,0.847648372535301,0.6399172581966521,0.7219875624923827,0.8466744515806167,0.6379296789692073,-891.0400000000002,454.9866666666666,30.506666666666664,1738629.942222222,1053654.5466666666,1053654.5466666666,3.9118677133962536,3.9118814195384672,3.9118814195384672,-893.3333333333335,454.66666666666663,29.33333333333333,23.80335600907035,34.798004535147314,53.162086167800474,4.878868312331288,5.898983347590271,7.291233514831388,1.6529342303829893,-0.9287627545243424,0.2760111534598977,1.4856409782556277,-0.7402340580696976,0.25482620885630247,1.1418967581892088,-0.20809354825854867,0.04783202658005948,-1.8856180831636493,5.656854249492596,-3.771236166328256,-31503.021315423066,16086.207867473166,1078.5735435698805,3.555555555553755,32.000000000002444,14.222222222222243,992440352.0,258766083.55555558,1163320.888888889,2.6932013168965088,1260.13648643488,0.0021372298523916165,2.1664102412362696,643.4976646767605,0.003366617099262502,4.587906809089401,44.09605676500136,0.10404347113256579,3
-5.333333333333485,-8.0,-13.333333333333336,0.7735368157375466,0.8543855629473187,0.7707720233811317,0.7271521082170159,0.8410814313485495,0.737910447761194,-893.3866666666669,451.68,28.266666666666662,1742009.4266666665,1050863.5066666666,1050863.5066666666,3.911865293033263,3.9119070413053834,3.9119070413053834,-893.3333333333335,450.66666666666674,29.33333333333333,20.169433106576147,40.312743764172325,58.34013605442175,4.491039201184526,6.349231745980951,7.6380714879098734,1.3340652903080965,-0.42864428339480654,0.09479755755650654,1.5271941677686673,-0.6942271613495756,0.16663770808233258,1.2564266168882359,-0.3509127833878939,0.08428633823914189,-1.8856180831639904,1.8856180831635356,-11.313708498984735,-31585.988511082287,15969.29954631699,999.3775840769872,3.5555555555550415,3.5555555555533265,127.99999999999942,997674670.2222222,255018528.00000003,998755.5555555556,1.9595917942265102,1263.4536653334164,0.0015509803390450316,2.3551362310207398,638.8294851610335,0.0036866429708188354,3.6563491202138896,41.21876595273889,0.08870593371005406,3
-4.666666666666401,-2.000000000000057,-10.000000000000004,0.6680500185959606,0.6754210967840761,0.7219773462328545,0.6557886145684595,0.5815693012600228,0.7049630629915005,-895.6266666666667,448.2133333333333,27.679999999999996,1740234.635555555,1050783.3288888887,1050783.3288888887,3.9119637502767812,3.911932626577063,3.911932626577063,-896.0,448.0,29.33333333333333,14.225124716553333,20.27102040816334,36.53950113378683,3.7716209667135607,4.502334995106799,6.0447912398847015,1.3192671844266552,-0.5756700952563385,0.2564851444207257,1.7049638789263035,-1.2869978882880346,0.5825262303618857,0.7458967730096824,0.6706011497681448,-0.4246071089069392,-5.656854249491516,-11.313708498984738,-24.51303508113366,-31665.184470575183,15846.73437091132,978.6357851621818,31.999999999990226,127.99999999999949,600.8888888888894,1002683907.5555557,251118990.22222218,957728.0000000001,2.0997354330698155,1266.6166446263228,0.0016577513346110176,2.38513917599979,633.8962270487707,0.003762665045514275,3.177700076750131,39.92348236870682,0.07959476198501421,3
-12.666666666666856,-23.33333333333337,-42.0,0.9499562436539485,0.9614116939237026,0.9297946887416413,0.9031425891181992,0.9042929815295687,0.9139768644995646,-901.3333333333336,422.50666666666655,11.360000000000007,1732191.0799999996,1015886.1911111112,1015886.1911111112,3.910070464290812,3.9100405528462847,3.9100405528462847,-896.0,448.0,21.33333333333333,618.8117913832195,6330.967074829934,829.7679818594105,24.875927950193528,79.56737443720218,28.80569356671369,1.9703153287499688,-1.372796145594684,0.403198291698331,1.9414958947470802,-1.2939187381331867,0.3473923466308806,0.9455766568238057,0.06367239255602447,-0.08849858272994676,22.62741699796959,101.82337649086261,62.22539674441619,-31866.945605473746,14937.866454826213,401.6366517139589,512.0000000000031,10367.999999999953,3872.0000000000005,1015502222.2222224,223139854.22222227,161311.9999999999,5.842373946721775,1275.140107334615,0.004581750595966983,17.388629746027867,607.5607770238116,0.0286203955285059,7.3611593289825406,42.78151210251664,0.17206402876418006,3
-10.666666666666515,-68.00000000000003,-24.0,0.965541296267162,0.9671241402562466,0.8768616214055174,0.9106907749669244,0.9063008202921209,0.7681769686291783,-945.1733333333336,284.15999999999997,-48.32000000000001,1642425.2133333331,891140.4488888888,891140.4488888888,3.909124150569422,3.9107744824416826,3.9107744824416826,-957.3333333333335,243.99999999999997,-53.33333333333334,868.7629931972759,7321.5883900226845,474.4533333333333,29.47478571927667,85.5662806835887,21.781949713772946,2.0582966835038903,-1.5721981237868476,0.5145795235536745,1.9245821017542586,-1.281607508042108,0.3448050642847068,0.9548031015023943,0.1673558251647117,-0.13203857307721928,11.313708498984283,22.627416997969647,-1.0658141036401503e-14,-33416.92366983466,10046.573147098468,-1708.3699833466992,127.9999999999892,512.0000000000057,1.135959703518257e-28,1116690787.5555558,100933632.00000001,2918528.0000000014,5.115553624866895,1337.303954479559,0.003825273684214689,13.649582818207698,419.1155131146226,0.03256759148992587,7.175266158439312,74.48549448643601,0.09633105355494344,3
-10.666666666666515,-22.0,-15.333333333333336,0.9332088110483229,0.9721586568309906,0.8013671674609443,0.8855636327752382,0.9091933795040532,0.7926624220097529,-940.9600000000002,309.38666666666666,-56.906666666666666,1717184.2888888884,876434.7777777779,876434.7777777779,3.9115353380424693,3.911678545309102,3.911678545309102,-938.6666666666665,320.0,-58.66666666666666,88.23873015873068,934.164897959184,136.3040362811791,9.393547261749987,30.564111273831994,11.674931960451808,1.5741447765614005,-1.0274053163424597,0.45277303167186744,1.883297728611649,-1.3392261373657366,0.4585358264022803,0.9209588642128856,0.051087148684168804,0.011767338295924579,-16.970562748477278,-9.428090415820805,-32.055507413790146,-33267.95984126469,10938.470500435102,-2011.9544947361235,288.00000000000466,88.88888888889211,1027.555555555555,1106757152.0,119650136.88888894,4047960.88888889,2.7455013709298774,1330.780542889523,0.002063075978679829,5.017303392593814,439.5975533245026,0.011413401541136731,5.4258639865002145,81.94176794122357,0.06621609617200547,3
-10.666666666666515,-54.0,-13.333333333333343,0.8489166646933602,0.9467580128450745,0.5482686133503955,0.8287165683523274,0.913745138534989,0.5333966630130313,-942.2400000000002,298.34666666666664,-64.85333333333332,1712579.9155555551,858012.1288888886,858012.1288888886,3.911364026466543,3.9115351221004766,3.9115351221004766,-941.3333333333335,296.0,-64.0,50.680453514739014,865.7095691609976,95.3295238095238,7.11902054462122,29.422942904492025,9.76368392613791,1.8762998673774902,-1.5226223130735104,0.6462300812006658,1.9804072310882366,-1.473005979581754,0.4898556614471399,0.6344854280848149,0.4990825773021532,-0.1369414972211388,-1.8856180831647862,11.313708498984852,7.542472332656516,-33313.21467526063,10548.147557220127,-2292.9115891275783,3.5555555555580427,128.00000000000207,56.88888888888902,1109770272.0,111263416.88888894,5257443.555555556,2.796823595120432,1332.5629240927676,0.002098830415099954,6.53197264742181,423.88157675359184,0.015409899853276557,6.596969000988258,92.49451635397396,0.07132281200046324,3
-668.6666666666665,-586.6666666666665,-281.33333333333337,0.9622849188361813,0.9288985722833357,0.949146784517074,0.9427039309222128,0.9135545639821344,0.8312823843710351,-507.03999999999985,395.4133333333331,37.12,1466274.2088888884,1069478.5111111114,1069478.5111111114,3.763218734584551,3.606934794446385,3.606934794446385,-544.0,300.0,-73.33333333333334,209866.30675736963,321912.17487528344,367376.78802721086,458.1116749847897,567.3730473641513,606.1161506074648,2.1281999658436406,-1.8159993013479878,0.6664569811715872,2.2595268038846523,-1.87132728905326,0.5776204017205677,1.9571863570782293,-1.4344975242093763,0.48198628369005503,-386.551707048646,-328.09754647055837,-754.2472332656507,-17926.57111664135,13979.972468578837,1312.390185882233,149422.22222222222,107648.0000000002,568888.8888888889,321361951.9999999,195439630.22222227,1722368.000000002,86.24430415975309,958.1643932251109,0.09000992394369937,143.983208897581,960.6873095168203,0.14987520650189254,140.1997305434088,838.5453648365656,0.16719397235083883,3
