IQR_y,IQR_x,IQR_z,AutoCor_z,AutoCor_x,AutoCor_y,PartAutoCor_y,PartAutoCor_z,PartAutoCor_x,mean_x,mean_y,mean_z,energy_y,energy_x,energy_z,entropy_x,entropy_y,entropy_z,median_y,median_z,median_x,variance_x,variance_y,variance_z,stdDev_y,stdDev_z,stdDev_x,ar_x2,ar_y1,ar_x1,ar_y3,ar_z3,ar_y2,ar_z2,ar_x3,ar_z1,enDetx,enAppry,wtSumApr_z,wtSumApr_y,enratiox,squaredwtSumApr_x,wtSumDet_y,squaredwtSumDet_x,enDetz,enDety,enApprz,wtSumDet_z,wtSumApr_x,wtSumDet_x,squaredwtSumApr_y,enratioy,squaredwtSumApr_z,squaredwtSumDet_y,enratioz,enApprx,squaredwtSumDet_z,user
-10.666666666666686,-10.000000000000227,-36.66666666666666,0.8613805366957646,0.5885294304649904,0.7970081363317068,0.8357904842363966,0.57825004096346,0.7693485411593833,101.17333333333335,1001.28,120.85333333333332,1564406.76,951146.848888889,650941.6577777778,3.9105641241531646,3.911730789209795,3.9092773759390362,104.0,1000.0,114.66666666666669,75.58385487528338,141.711383219955,1087.1118367346935,8.693897565262853,11.90425903699827,32.971379054184155,1.3878099128966916,-0.5826338124940658,0.19202407867375415,1.1687503720927648,-0.42639117447058084,0.2579557381553048,1.1315741973643314,0.09264518570836133,-0.2504426872057363,13.19932658214887,3.7712361663291176,105.59461265719108,3577.0175037623485,35400.59389332332,4272.8105764499105,174.22222222222177,14.22222222222874,11150.222222222219,12795054.222222222,1253202048.0000002,18256910.222222216,3.040467800264367,143.56526970916983,0.021178296160510507,7.254117604658919,1416.103247962128,0.005122590895189389,14.971380104126078,176.4019652195897,0.08487082377732764,27
-14.666666666666657,-17.333333333333485,-29.333333333333343,0.8469725373456042,0.7988675252765807,0.808259332525985,0.8210509818382965,0.7919285559331841,0.7859821497865734,85.49333333333334,1011.84,125.06666666666665,1561885.8355555553,972550.3688888889,687677.9777777777,3.9108857839215836,3.911718357832234,3.9073348792150706,88.0,1010.6666666666665,118.66666666666666,94.45006802721092,160.5543764172334,934.9659863945578,9.718542484715027,12.671005343587911,30.577213515861086,1.2067013214807707,-0.2540973080143767,0.04716576107704684,1.2455837862907444,-0.3667696280099193,0.12156531615867472,1.4978017557911467,-0.810937592273733,0.29669676297079156,9.428090415820634,18.856180831640927,24.513035081133708,3022.6457873120953,35773.94627378982,4421.774405019878,88.8888888888889,355.5555555555427,600.8888888888919,9136387.555555556,1279775232.0000007,19552088.888888896,4.044200236827492,121.60175437330938,0.033257745808601274,5.3065996645686315,1431.0579645066016,0.0037081654245907742,12.249263016379574,181.5649501173371,0.06746490998655542,27
-15.333333333333357,-10.66666666666697,-26.000000000000014,0.9140677422970417,0.7624275523852001,0.865262154755581,0.9088658134524027,0.7581624674196359,0.8279999999999998,83.89333333333336,1009.4933333333333,102.93333333333334,1497087.2222222225,966136.7155555557,722483.0622222222,3.9112540994350398,3.9119125653921887,3.910501615706366,82.66666666666667,1008.0,101.33333333333331,111.80698412698405,53.45233560090724,367.16553287981856,10.573882169146016,7.311110421878967,19.161563946604634,1.0942928942651362,0.1539511272654288,-0.24934606494387213,1.5591377028657618,-0.8790600624541192,0.31986094035200274,1.1313825766592034,-0.2775540585785463,0.14066189836715792,-16.970562748477164,-3.771236166328549,18.85618083164124,2966.077244817171,35690.9790781306,3639.242900506765,288.0000000000008,14.222222222224453,355.5555555555545,8797614.22222222,1273845987.5555563,13244088.888888894,3.435759660460029,119.51368122520535,0.028747835605413767,3.8827252742829694,1427.6705751366844,0.002719622679000188,7.1950600337237605,147.84592580716514,0.04866593377154166,27
-66.66666666666666,-55.33333333333337,-394.66666666666663,0.9758831689363399,0.9542560869096088,0.9810886864633429,0.9653045369545502,0.9496508050642749,0.9747070236690019,45.43999999999997,977.1199999999999,-88.58666666666664,1047511.8622222224,979221.8355555556,1152598.2266666668,3.7212378281682783,3.911041464495626,3.8127413231683884,66.66666666666666,1008.0,25.333333333333332,1446.5915646258507,4391.790294784581,69910.14312925171,38.03408424855068,66.27058393272675,264.4052630513464,1.567418310907787,-0.6721307264621286,0.08120685277974482,1.9313437459871845,-1.2195865627172564,0.28792434308916004,1.9443086378775452,-1.1367226792556753,0.16638258259408617,7.5424723326565,20.74179891480526,32.05550741379017,1606.5466068558358,34546.408901649964,-3132.0116361356145,56.88888888888878,430.2222222222166,1027.5555555555563,2580991.9999999995,1193454367.9999998,9809496.888888888,5.568163471418959,83.27005597585618,0.0668687369807152,15.41600899498102,1384.8816716400158,0.011131643454220134,36.96388627956873,389.04080334415653,0.09501287772858476,27
-19.999999999999996,-13.333333333333485,-206.66666666666666,0.9559578686186226,0.9608691745919038,0.995562941584977,0.9337735925312212,0.7753655418055624,0.902140186769409,33.81333333333332,991.7866666666665,79.57333333333331,1338093.2666666666,963387.5600000002,856841.8533333334,3.8403554164818803,3.91163028425507,3.8201091262043274,42.66666666666666,998.6666666666667,187.99999999999997,574.5313378684806,1016.9875736961434,37778.39020408165,23.969383343517215,31.8902426095529,194.3666386087943,1.5315398549662067,-0.6316037748169973,0.08821873799313001,1.887553197567506,-1.1352043363494193,0.24817552161046907,1.7362281704841913,-0.8227374008928487,0.0639782830971265,-7.542472332656532,-64.11101482757965,-237.58787847867995,1195.4818647260565,35064.953874520106,2813.3421800808774,56.88888888888926,4110.222222222138,56447.99999999999,1429176.8888888892,1229550990.2222226,7914894.222222224,5.225578117937448,58.184686797969256,0.08981019586960859,8.63275416332726,1403.2819943103225,0.0061518313484596795,20.868264049614773,293.72434545183876,0.07104710376497031,27
-9.999999999999993,-10.666666666666515,-26.0,0.9499688304007141,0.9381481605334291,0.9265314146423981,0.8159360557922248,0.7455704233631226,0.7459050966608084,39.52000000000001,980.8533333333331,242.13333333333335,1663321.853333333,968748.6622222222,532503.2222222221,3.911431195808868,3.9109849446720286,3.895137072878886,53.33333333333334,992.0,222.66666666666666,2601.9961904761903,1506.0143310657604,6440.925170068029,51.00976563831861,38.807400467768524,80.25537471140503,2.073553751925931,-1.5660082411677587,0.45968646721922846,2.1755247252011536,-1.9456142106233543,0.7687227183765284,1.4100439543185515,-0.41227581192018703,0.02007198119812259,69.76786907707269,35.826743580119,-3.771236166328208,1397.2429996246183,34678.40216747145,8560.706097565137,4867.555555555556,1283.555555555598,14.22222222222188,1952288.000000001,1202591576.8888888,73285688.88888891,12.34179889643321,89.84015434833876,0.13737508562797146,9.321897756239194,1388.1683663494618,0.006715250096610018,20.357690329591808,359.8150636090713,0.0565782047182712,27
-39.333333333333286,-94.00000000000023,-178.0,0.9838864914221322,0.9844179117212799,0.9827540920381643,0.9335060437599931,0.9410909155951983,0.9449802891594694,-119.09333333333332,833.8133333333333,535.7866666666665,1632923.9511111109,1161109.373333333,227200.28888888887,3.9109207650542874,3.9056498109837614,3.6307548941479197,-157.33333333333334,793.3333333333333,624.0,9281.483174603174,7788.971247165535,32278.012517006802,96.34045450693688,88.25514855896813,179.66082632840917,2.062266212329111,-1.5188332656052603,0.46056932418304075,1.8424380108131464,-1.195551660451591,0.34980949092408875,1.5760378300035507,-0.7896602175442511,0.21988948942191588,122.56517540566826,116.90832115617559,-169.70562748477147,-4210.585179705495,29479.75311218796,18942.919263466818,15022.222222222226,13667.555555555493,28800.000000000022,17729027.555555552,869055843.5555556,358834190.22222227,12.353317143360501,215.419466777417,0.05734540767443554,12.255066979281171,1185.5823660407011,0.010336748698622642,26.007862059171433,797.9493718275614,0.03259337368686066,27
-243.33333333333343,-97.33333333333326,-73.33333333333337,0.964474107380781,0.8796146599591534,0.7121886055790635,0.9408904892151095,0.8755086250841129,0.7117559942468192,-325.8666666666667,705.2266666666666,636.8533333333332,1150874.635555556,1412918.6177777778,225029.65777777776,3.8043012383292334,3.9033210322103544,3.622458249551608,-309.3333333333333,712.0,636.0,16766.548752834467,10140.795646258499,14511.510929705219,129.48570868182506,100.7015175966008,120.46373283982702,2.0196112773381656,-1.5681294491758369,0.552042978287324,2.3446225109073557,-2.1624203720945228,0.8156508945264493,1.6408160409069925,-1.170042031516839,0.5226423686667497,109.36584882351946,28.284271247461334,164.04877323527882,-11521.126488132817,24933.52791367925,22516.165531062838,11960.888888888912,799.9999999999679,26911.99999999993,132736355.55555561,621680814.2222223,506977710.2222222,22.106007227800212,494.7240937016196,0.044683506441739816,34.35552680751996,1006.6702339892643,0.034127885823518195,63.17130150102445,914.120497770641,0.0691060988732741,27
-26.666666666666515,-73.33333333333348,-58.0,0.9049374923949991,0.9030243566928947,0.9127762070026488,0.8938433898353229,0.8893849958779888,0.8559077732788817,-416.21333333333337,702.4000000000001,600.32,840863.4711111112,1494471.8622222217,302186.27999999997,3.8977016358284353,3.909676059900106,3.8804683267620343,-412.0,710.6666666666667,605.3333333333333,1634.9286167800435,1760.3628117913834,1998.5531065759649,40.434250540600395,41.95667779735883,44.705179862919294,1.9420658727699558,-1.6017672673199392,0.6564397598928926,2.152250164322389,-1.8628270797112139,0.7122427632869524,1.723526875335213,-1.0960586288705416,0.37371552175443323,-45.25483399593867,-41.48359782961069,-71.65348716023692,-14715.363521012845,24833.59015527155,21224.51714409541,2047.9999999999661,1720.8888888888805,5134.222222222237,216541923.55555555,616707200.0000001,450480128.0,12.416476508611023,591.1999398586648,0.021002161318858334,13.03124450439531,994.9934762488534,0.013096814014824881,13.502921494583656,851.1774433101481,0.015863815002042442,27
-25.999999999999886,-44.666666666666856,-58.66666666666674,0.8836130104206393,0.9038913109441923,0.8481286436199224,0.8742412182424224,0.8886453565348971,0.8191994563842607,-377.54666666666674,736.8,590.08,959811.9511111111,1453055.151111111,315405.26666666666,3.8979214670971802,3.908675659026863,3.846488684713956,-381.33333333333326,744.0,580.0,781.0873469387753,5754.557823129253,4681.444716553288,27.947939940875344,75.85880188303301,68.42108385982561,2.1146363794954355,-1.7606367813827717,0.646513744015679,2.369294636925728,-2.0983506392781033,0.7269068339517548,1.8051047136157905,-1.1650708966465069,0.3619207546655252,16.97056274847708,77.31034140972963,-105.59461265719148,-13348.290410718853,26049.813818912407,20862.478472127896,287.9999999999979,5976.888888888956,11150.222222222303,178176856.8888889,678592799.9999999,435243007.9999999,9.503215829976243,535.2789843727393,0.017753762257474916,24.76700313813611,1047.0978984263547,0.023652996701987023,26.018796624321013,839.5757658881458,0.03099040930129398,27
-513.3333333333334,-325.9999999999999,-1315.3333333333333,0.9758933804234535,0.9555371341588761,0.9898183310292787,0.9710958365432829,0.9144259632300307,0.9552665275314033,-111.99999999999994,699.2533333333334,-10.82666666666655,535971.2399999999,1569791.4355555556,927656.8577777777,3.479390219399376,3.8204131694942407,3.469717966413208,-353.33333333333337,681.3333333333333,61.33333333333334,198551.2199546485,32028.818866213165,431111.0849886621,445.59086610325454,178.96597125211588,656.5905002272436,2.2053996618489613,-1.5892133741047936,0.3525614506629454,1.9603961250033044,-1.302047996914339,0.3372075546184004,1.5687102175014616,-0.6281354583356641,0.046409408174662936,-98.05214032453449,201.7611348985616,974.8645489958532,-3959.7979746446654,24722.338688364867,-382.7804708823162,9614.222222222203,40707.55555555558,950360.8888888882,15679999.999999994,611194030.2222223,146520.8888888877,74.79607832856837,639.260461609959,0.11700407395789286,37.547954523367686,1019.4494025916365,0.036831601870493585,75.21607393222392,916.272176933373,0.08208922613361562,27
-695.3333333333333,-110.66666666666663,-373.9999999999999,0.9731720527849155,0.810918559038304,0.8374408288377814,0.9703621174885612,0.7233679389040877,0.8297271844245341,-206.45333333333332,463.7333333333333,-758.2933333333334,458797.6933333332,965701.4088888887,2298045.6933333334,3.593088335313658,3.4516452165544713,3.770587393872624,-405.33333333333337,457.33333333333337,-804.0,266505.6043537415,8142.730158730155,70915.12308390024,516.2418080257947,90.23707751656275,266.2989355665926,2.3715101002598,-2.0339279977427114,0.6523410670954479,1.8756413762350477,-1.470504290934819,0.5857567251511706,1.8207822665035296,-1.2139146459894745,0.3742224247463576,122.56517540566813,92.39528607504201,-139.53573815414512,-7299.227599928334,16395.449233112082,-26809.71790642756,15022.222222222195,8536.888888888852,19470.22222222215,53278723.555555545,268810755.5555556,718760974.2222224,83.73927792061897,774.9739837927178,0.10805430849536325,35.798944739257955,666.9148338098018,0.05367843527299244,107.44780645090488,1130.2504894442156,0.09506548101893836,27
-333.33333333333337,-184.66666666666663,-301.33333333333326,0.9123738172947196,0.8830228361279074,0.8038464344005524,0.8906464510303466,0.8242173404925653,0.770590018286839,-400.6933333333334,334.66666666666663,-848.2666666666669,848923.1688888889,439459.8444444446,2645560.324444444,3.7746714288515313,3.669097445889311,3.8727555617509357,-416.0,342.66666666666663,-841.3333333333335,35557.822403628095,13473.451247165538,53528.45351473921,188.56781910927458,116.07519652003842,231.36216958426718,2.2172248926961546,-1.8711591150643698,0.6456129847651977,1.3896114657535847,-0.747944456728006,0.3302439904848127,1.8264878398315967,-1.457568250573857,0.6270873678791243,58.45416057808799,171.59124556793546,47.14045207910232,-14166.648658812082,11832.253471854894,-29990.755612725436,3416.8888888888964,29443.55555555553,2222.222222222142,200693934.22222218,140002222.2222222,899445422.2222222,55.95299614656733,622.6338321107269,0.08986501095979131,40.664699405968534,498.75635557075583,0.08153219292701255,106.42439152333037,1238.0235431256278,0.08596314029266486,27
-375.33333333333337,-213.99999999999997,-271.3333333333335,0.9023023447678267,0.812355747906602,0.8428500489870614,0.8870251668408781,0.8099107849604222,0.8305800862440134,-379.19999999999993,170.1333333333333,-866.56,1142139.1333333335,494216.85777777777,2184570.9911111104,3.8379940095831424,3.5533245347534432,3.8271745114785296,-306.6666666666667,177.33333333333331,-882.6666666666665,54147.48299319728,35201.45124716553,68194.67319727891,232.6961172714261,187.62049793976544,261.1410982539495,1.8437265588973704,-1.2718704735354034,0.4022420708524484,1.909406717895625,-1.5953312344666206,0.6153601718256658,1.802307723896562,-1.3045570261532684,0.4920406995612216,3.552713678800501e-13,143.30697432047353,-256.4440593103205,-13406.744571296942,6015.121685293565,-30637.522615250735,1.262177448353619e-25,20536.888888888858,65763.55555555517,179740800.00000003,36181688.888888896,938657792.0000002,65.44806252967989,624.0439870536193,0.10487732257254558,79.30722259388205,347.2692199304613,0.22837388988797472,107.97596440360647,1274.3057787586847,0.08473316703372957,27
-245.33333333333334,-214.0,-179.9999999999999,0.9252043915949766,0.9497106743037703,0.8287123185791397,0.8559774570840413,0.9211713332853475,0.7198398749170556,-196.3733333333334,184.0,-999.52,1013821.6577777781,819055.8266666667,2079859.631111111,3.8225349263596504,3.670959208532433,3.816177152243861,-152.0,141.33333333333331,-988.0,53347.4858956916,24194.612244897955,35478.839727891165,230.9707468397061,155.54617399633446,188.35827491217677,1.649896571235876,-0.9548686485377503,0.20305004280181968,1.750941167299899,-1.3202707296511846,0.585821784916375,1.6218130803397224,-0.9556788547444157,0.3399901898871247,-520.4305909532995,-94.28090415820623,148.96382856996587,-6942.8457822103155,6505.382386916237,-35338.36849657891,270848.0000000006,8888.888888888869,22190.22222222218,48203107.55555557,42320000.0,1248800288.0000005,66.42302144420849,421.0392222426156,0.15775970013058194,37.019634430033655,337.28769124690376,0.1097568496886958,67.49669950778664,1436.336723133619,0.046992253571663076,27
