IQR_y,IQR_x,IQR_z,AutoCor_z,AutoCor_x,AutoCor_y,PartAutoCor_y,PartAutoCor_z,PartAutoCor_x,mean_x,mean_y,mean_z,energy_y,energy_x,energy_z,entropy_x,entropy_y,entropy_z,median_y,median_z,median_x,variance_x,variance_y,variance_z,stdDev_y,stdDev_z,stdDev_x,ar_x2,ar_y1,ar_x1,ar_y3,ar_z3,ar_y2,ar_z2,ar_x3,ar_z1,enDetx,enAppry,wtSumApr_z,wtSumApr_y,enratiox,squaredwtSumApr_x,wtSumDet_y,squaredwtSumDet_x,enDetz,enDety,enApprz,wtSumDet_z,wtSumApr_x,wtSumDet_x,squaredwtSumApr_y,enratioy,squaredwtSumApr_z,squaredwtSumDet_y,enratioz,enApprx,squaredwtSumDet_z,user
-1641.3333333333333,-573.3333333333333,-199.99999999999997,0.9849416023298829,0.9893678097840358,0.9736768650665801,0.9574261616688973,0.957716314139465,0.9528062589650731,155.3066666666667,506.50666666666666,262.0266666666667,2240188.164444444,732537.8533333333,354175.6488888889,3.721986268977429,3.8383900869614664,3.279847442131314,674.6666666666666,698.6666666666665,322.6666666666667,583941.6772789115,81659.1847619047,11798.874557823132,764.1607666446318,285.76071241845807,108.62262452096769,1.7780734643660177,-0.9840438122681399,0.1803338831524802,1.8092382715260278,-0.94396300699333,0.13556031557817916,1.4510532640225176,-0.5837947113429165,0.14037245448524666,-784.4171225962775,-288.4995667241113,-96.16652224137034,5490.919858173936,17907.714935809716,9264.041642585355,615310.2222222235,83231.99999999993,9247.999999999976,30150200.888888873,320686254.2222224,85822467.55555555,109.495814227455,1086.6354842151788,0.1007659107566676,35.31496377835699,819.6968111577734,0.04308295859840749,20.108152022942786,400.04675282327247,0.0502645050385546,41
-10.000000000000114,-10.666666666666515,-20.666666666666686,0.910768491413005,0.8649033313113015,0.7427011132115102,0.9084186622625943,0.8436458333333313,0.7418215148452085,686.2933333333334,700.8000000000002,335.5200000000001,3110473.497777777,558771.7022222223,78581.51555555555,3.911931950864911,3.911751847013639,3.9075888999767883,688.0,701.3333333333335,338.6666666666667,56.23873015873027,55.72789115646323,169.4156916099773,7.499248639612523,7.465111597053538,13.015978319357224,1.0714742833781798,-0.18810352404959474,0.11670273797993902,1.2484270933773463,-0.15495941832152482,-0.09338292702249973,1.040653326394338,-0.11807513936519598,0.076688834793187,11.313708498984681,-7.542472332655848,-24.513035081133694,24264.133494155987,24777.021612776625,11862.423361185523,127.99999999999821,56.888888888878945,600.8888888888912,588748174.2222224,613900800.0,140717088.00000006,2.065591117977277,970.6199256145529,0.0021281153039068687,2.3247461032216905,991.133241407139,0.0023455434709476444,7.004760286167316,474.79503882084634,0.014753229737959438,41
-5.333333333333144,-13.33333333333303,-23.333333333333314,0.7232976643744308,0.8891814305156176,0.7819095159059719,0.6997684748956791,0.8266345878079063,0.7369655009172145,687.4133333333333,708.64,325.44000000000005,3106488.6088888887,577130.1377777777,69661.51555555552,3.911954852259946,3.91132457039308,3.901091531197882,688.0,706.6666666666665,325.3333333333333,21.562630385487495,91.08317460317508,196.1970068027208,4.643557944667806,9.543750552229195,14.007034190103228,1.0456727447071543,0.041684532287373344,-0.08767885816707022,1.5487505184968526,-0.7167200804565432,0.16847569672457396,0.8237832830727944,0.2268569778319005,-0.05214761062097395,13.199326582149524,-20.741798914805827,-11.313708498984937,24303.731473902437,25054.207471001755,11506.041543467501,174.22222222223905,430.2222222222402,128.000000000004,590671363.5555559,627713312.0000001,132388992.0,2.293953404544714,972.1682890437346,0.0023596258285704243,2.9933259094191786,1002.252893346895,0.0029865974239529016,6.033977866125192,460.61971781985676,0.01309969511223793,41
-16.0,-16.0,-20.666666666666686,0.9264996923435338,0.9305556749793604,0.8261659256535157,0.9258191844434768,0.9274087816944956,0.8158780350084697,688.32,707.4666666666667,323.30666666666656,3098035.097777778,577937.8888888888,69594.91999999998,3.911954197522034,3.9114182987263146,3.902260367253758,688.0,706.6666666666665,325.3333333333333,80.00435374149622,117.3333333333338,185.05142857142846,8.944515288236486,10.832051206181301,13.603360929249376,1.1763188794200374,-0.02102558868063653,-0.15529787545831653,1.7716724142493376,-1.11824639375169,0.3462198933987537,0.9512415354314485,-0.00719807388856708,0.057644486294837094,-7.542472332656985,1.8856180831629104,-7.542472332656217,24335.786981316218,25012.72387317214,11430.61682014094,56.8888888888961,3.5555555555509684,56.88888888888452,592230527.9999999,625636355.5555556,130659000.88888897,2.3247461032217056,973.5092443777248,0.0023880061916697077,3.0404678002644387,1000.6192571491805,0.0030385861340775106,5.115553624866896,457.5925407317447,0.011179276691631643,41
-16.0,-9.999999999999886,-20.666666666666686,0.9310818418291538,0.8783397893650123,0.867652200802259,0.9106029052577457,0.8523501108740247,0.8613084112149535,686.8266666666667,707.04,318.4000000000001,3074113.604444444,579826.5999999999,66495.3288888889,3.9119128792114686,3.9115936427449363,3.901511677320746,684.0,706.6666666666665,316.0,90.31401360544189,69.37251700680306,217.39682539682528,9.503368539914776,8.329016569007596,14.744382842181807,1.8400276274845417,-1.2850758141815533,0.4446012566240931,1.4795217027192802,-0.9326509621541845,0.4536944617299099,1.2752047548111398,-0.44913092002463895,0.17347322689267308,3.771236166328265,-5.656854249491289,-15.084944665313031,24282.98967498762,24997.638928506825,11257.139956489838,14.222222222222308,31.999999999987654,227.55555555555608,589663587.5555553,624881951.9999999,126723200.00000004,2.5015550719058317,971.407482871003,0.00257518612530394,2.847220867208323,999.9694928679908,0.0028473077304011253,5.914952803418354,450.71968129993076,0.013123351495011057,41
-9.999999999999886,-10.66666666666697,-20.0,0.9700907916392436,0.897186263080823,0.7364683371205554,0.9270239575969057,0.859736064945817,0.7222414381613381,675.7866666666667,716.7466666666666,316.96,3064393.4266666663,587123.6666666665,56421.72888888888,3.9119145745253774,3.9114328563830334,3.8730643502601456,682.6666666666666,712.0,317.3333333333333,767.7358730158729,234.89596371881976,229.59020408163235,27.70804708051206,15.326316051772512,15.152234293384998,1.9507127154298352,-1.281329379152944,0.3299799087213633,1.7009396757873922,-1.1222366301478868,0.4221460257482774,0.7979290872859812,0.27734744499938824,-0.07370743253575363,13.199326582148444,-32.05550741379,65.99663291074435,23892.666731772653,25340.821419642696,11206.228268244406,174.22222222221052,1027.5555555555454,4355.555555555545,570859523.5555557,642157230.2222221,125579552.00000001,4.603380400435202,956.4825188621529,0.004812822304281586,4.316377081663592,1013.8507450967985,0.0042574087976346865,7.204936579256684,448.69295613914966,0.016057610177910332,41
-60.66666666666663,-39.33333333333337,-69.33333333333331,0.9703798921862099,0.9281247965829171,0.9467294083508857,0.940644888226198,0.9188872224999537,0.9262158811656526,649.0133333333335,715.0933333333335,378.5066666666667,3183030.475555556,533078.1200000001,77332.48444444443,3.9109168206863107,3.909021886583305,3.8246785450005034,656.0,713.3333333333333,380.0,1049.21977324263,627.043265306122,2512.2278458049877,32.39166209447471,25.040831961141425,50.12212930238487,1.9488303310742419,-1.2432931414661024,0.29406583183561263,1.7089705606145174,-1.073677991309431,0.36420491521894993,1.0732680165043134,0.23943779975948987,-0.3115360665202469,20.7417989148056,15.084944665313799,-111.25146690668308,22946.086454024262,25282.36725906461,13382.231536215813,430.22222222223076,227.55555555557925,12376.8888888888,526522883.5555557,639198094.2222221,179084120.88888904,5.75654217197946,918.945018304505,0.006264294443426593,6.809144178561955,1011.8792374147772,0.006729206338849735,11.979241304115293,539.7361001246608,0.022194626783994056,41
-18.0,-13.333333333333485,-26.666666666666515,0.9338100907690877,0.8912364450892445,0.8672302383415588,0.9146392822718172,0.8793597720968586,0.8123162362648263,671.0933333333332,698.0266666666668,368.42666666666656,3163561.6400000006,523954.99111111107,90849.88888888892,3.9118121679519686,3.9116712741835924,3.899718434744022,674.6666666666666,697.3333333333333,366.66666666666663,117.43782312925151,154.86548752834454,292.6759183673465,10.83687330964294,12.444496274592417,17.10777362392157,1.541100331521541,-0.9521772420522296,0.4107102319389604,1.4601355662124043,-0.7205048678684918,0.2607619370852632,1.0144220139449236,-0.14025225275312625,0.12613918729306678,9.42809041582035,-11.313708498985648,-7.5424723326567005,23726.73234045421,24678.969472452092,13025.849718497791,88.88888888888354,128.00000000002007,56.888888888891806,562957827.5555558,609051534.2222223,169672760.88888898,2.8472208672083408,949.1862807455424,0.00299964393182335,4.332820482472576,987.3030020099087,0.004388541788743686,6.422183775355885,521.5446460062435,0.012313775674880581,41
-10.666666666666629,-11.999999999999773,-20.66666666666663,0.9355851071193922,0.8400910231975681,0.8649643257452572,0.8967931545538436,0.8340097367360227,0.8045723421262996,663.0933333333332,701.2800000000002,383.2533333333332,3199391.791111112,515096.43111111125,92871.54222222223,3.911894159979123,3.9112812783731106,3.903155449008466,661.3333333333334,701.3333333333335,386.66666666666674,103.79609977324253,93.60253968253959,377.6261224489796,10.188037091277325,9.674840550755324,19.432604623389516,1.4499234642298724,-0.6169434494221555,0.1675265820539389,1.4843096138804226,-0.7947923605749949,0.3106632035984127,1.0742352372107025,0.024374616111843217,-0.10064995777805441,-5.656854249492255,9.42809041582035,30.16988933062646,23443.889627979588,24793.9921755251,13550.051545617418,31.999999999998586,88.88888888888354,910.2222222222483,549615960.888889,614742048.0,183603896.88888898,2.945429604583275,937.8594256189049,0.003140587516769424,3.8643671323171875,991.8446473336661,0.003896141540618888,7.234485315333626,542.6361989809052,0.013332109669278072,41
-135.33333333333337,-154.0000000000001,-121.33333333333331,0.9965334618526975,0.9884927697089532,0.9834841487588966,0.9566274176848025,0.9605753658941272,0.9253476890652746,589.92,782.0799999999997,314.7733333333333,2995371.3466666667,636089.5333333333,66573.12444444445,3.9054263826987903,3.892401244055735,3.6567761568316755,596.0,764.0,341.3333333333333,6618.35174603175,6367.503673469388,10598.736689342402,81.35325283006051,79.79663948732043,102.95016604815362,1.7947344873202482,-0.8668734543265426,0.07046803073378438,1.8647877884126647,-1.2028779574219683,0.34007411747068517,1.601288164482323,-0.7725126407083824,0.15949349728811663,84.85281374238565,-52.797306328593834,101.82337649086264,20856.821617878413,27650.703571518756,11128.917926834676,7199.999999999991,2787.5555555553747,10367.99999999996,435007008.0000003,764561408.0000001,123852814.22222222,5.5553777749332385,841.9930641044497,0.00659789018671072,9.019485080153517,1111.6191833937057,0.008113826402867192,12.888582371834195,467.73059672327526,0.027555568231213027,41
-99.33333333333337,-53.33333333333326,-149.33333333333331,0.9893916281515689,0.9221883934706891,0.9577339682259534,0.9740536723163842,0.9028337996442325,0.9221613337869115,533.8666666666664,864.2133333333336,179.41333333333333,2631361.284444444,807087.2933333335,62729.96000000002,3.9031311701590874,3.907932149667026,3.2660883893734978,538.6666666666666,869.3333333333335,177.33333333333331,3287.945578231294,1298.8197732426277,6962.224761904761,57.3406102010721,36.03914223788668,83.43994703920156,1.9721994222703296,-1.2393213212559662,0.26803473180364257,1.6769196703925884,-1.140089788911176,0.46187913157887284,1.7473407017997842,-1.2158595792512028,0.46110085905397835,-18.856180831641495,22.627416997969704,15.084944665313074,18875.03701247291,30554.555419591514,6343.219231764121,355.5555555555642,512.0000000000083,227.55555555555736,356267022.2222222,933580856.8888892,40236430.22222221,6.080935600528735,759.2329228314004,0.008009314951531813,9.54055670399911,1223.1860183780534,0.007799759448403362,17.67257762749962,278.76859379938924,0.06339515289953132,41
-14.666666666666742,-25.999999999999886,-78.66666666666669,0.9185820417943807,0.8511396689366979,0.954445511543378,0.897987421383648,0.7746773272415767,0.9496854271959839,588.8,805.0666666666666,293.1733333333334,2988452.6266666665,677162.4222222222,5337.888888888891,3.9104526314217596,3.9083841620560964,3.34609534125242,593.3333333333333,805.3333333333335,277.33333333333337,276.89795918367355,381.17006802721255,4014.84916099773,16.64025117549833,19.52357723439054,63.362837381210525,1.792465894778414,-1.1567767263859476,0.36444050916683146,1.6268125680103418,-1.0810162656916127,0.45288037515099155,1.8660337020708375,-1.1921551503897627,0.3272319762674776,-5.684341886080802e-14,1.8856180831639904,-5.65685424949254,20817.22363813196,28463.404965362493,10365.242603153207,3.2311742677852644e-27,3.5555555555550415,32.000000000001805,433356800.00000006,810165422.2222222,107438254.22222227,4.5568019975026814,833.0023022510535,0.00547033541826795,6.964034590506992,1138.8429527863407,0.0061150087230802935,14.355486755941088,423.7501989511169,0.03387723897587388,41
-18.0,-31.33333333333337,-131.99999999999994,0.8958744092893076,0.8338117911004359,0.933168519263773,0.8849599865923657,0.7812676853423874,0.9295662480828968,588.9599999999998,773.3333333333333,376.2133333333335,3170048.0399999996,589623.4,29456.893333333333,3.9098629298309864,3.907235710482999,3.4767363084278826,589.3333333333334,772.0,369.33333333333337,207.82149659863924,512.8707482993195,5965.159909297052,14.416015281576225,22.64664982506948,77.23444768558296,2.0744600869410936,-1.6163634405257348,0.5419407550547906,1.7405222639029194,-1.437969575798836,0.6959675197507775,1.6700148838211761,-0.991854371486832,0.32266152132444575,-9.428090415820918,45.25483399593884,-41.48359782961094,20822.88049238145,27341.46220587984,13301.149958639753,88.88888888889426,2047.9999999999816,1720.8888888889016,433592351.99999994,747555555.5555558,176920590.2222223,4.785162251980367,833.1459629354006,0.005743486093506274,8.972055382005749,1094.0811751317985,0.008200539033061172,17.257268999854336,542.6479931267087,0.03180195857800722,41
-32.0,-46.0,-90.66666666666657,0.8865264834330793,0.8667919639240674,0.8912853268964102,0.8670402345890776,0.7926756620052928,0.8011677077592015,572.96,771.146666666667,400.2133333333334,3190612.342222222,568713.0000000002,36025.248888888884,3.9099954682961315,3.9054296537745175,3.4583580049404112,576.0,765.3333333333335,406.66666666666674,407.8033560090702,1382.9485714285709,4549.903673469386,20.19414162595356,37.18801650301574,67.45297379263116,2.265751641656929,-1.9902546185264534,0.7240081446242304,2.0141700890038354,-1.557267933104824,0.5419219105365287,1.7979844304288055,-1.082000921514424,0.28691717474093115,28.284271247462073,32.05550741379005,-86.73843182554955,20257.19506743222,27264.15186447011,14149.678096063608,800.0000000000097,1027.555555555549,7523.555555555507,410353952.0000003,743333976.888889,200213390.22222224,7.10555338371959,810.7497325863815,0.008764176043638137,13.59215459986631,1091.723497757356,0.012450180496973485,22.914721129536883,573.3534260045118,0.039966136226343166,41
-361.3333333333335,-383.3333333333335,-814.0,0.9824403540336712,0.9753209447504506,0.977431337371899,0.9377447312685391,0.9622603492216295,0.9439458419123674,723.6266666666666,543.0933333333334,127.3066666666667,2228649.9599999995,990446.6888888889,110355.13333333335,3.7660322719786583,3.739952631140423,3.404257625484549,613.3333333333333,601.3333333333333,282.66666666666663,32846.29768707484,43652.24054421769,171971.57297052158,181.23547579619958,208.93118614562474,414.6945538230778,2.1021638845121497,-1.6786183241470058,0.5840830948483773,1.7029406545028456,-0.9066579232140202,0.19485028036155794,2.07333372067188,-1.5616288124766315,0.47317845660575963,-169.70562748477113,16.970562748477136,250.78720506082843,25584.066152370873,19201.248940860303,4500.970364512771,28799.999999999905,287.99999999999983,62894.22222222201,654544440.888889,368687960.8888889,20258734.222222228,23.509052629903163,1054.085942100232,0.02230278546648876,28.464714999451527,821.3701290459064,0.03465516214050272,57.490018457313276,605.1224302201626,0.09500559818348923,41
