1 0:-566.6666870117188 1:-313.3333435058594 2:-396.6666564941406 3:0.9149197340011597 4:0.9068683385848999 5:0.9248116016387939 6:0.8785063028335571 7:0.8965986371040344 8:0.8681127429008484 9:-90.02666473388672 10:375.760009765625 11:-742.7999877929688 12:1774545.25 13:996004.9375 14:996004.9375 15:3.73234748840332 16:3.480133056640625 17:3.480133056640625 18:-96 19:406.6666564941406 20:-777.3333129882812 21:162296.90625 22:44190.7421875 23:123375.765625 24:402.8609008789062 25:210.2159423828125 26:351.2488708496094 27:1.380279779434204 28:-0.2681149542331696 29:-0.2006125450134277 30:2.015127897262573 31:-1.654465913772583 32:0.6246445178985596 33:1.521201133728027 34:-0.399402379989624 35:-0.1412427425384521 36:-720.3060913085938 37:-48.08325958251953 38:55.625732421875 39:-3182.92333984375 40:13285.1220703125 41:-26261.9453125 42:518840.875 43:2312 44:3094.22216796875 45:10131001 46:176494480 47:689689792 48:142.0149536132812 49:560.48486328125 50:0.2533787488937378 51:65.09316253662109 52:603.960205078125 53:0.1077772453427315 54:93.74025726318359 55:1156.085205078125 56:0.08108421415090561
1 0:-17.33333396911621 1:-18 2:-94.66666412353516 3:0.8708294034004211 4:0.9092332720756531 5:0.8871136903762817 6:0.3985492289066315 7:0.4007567465305328 8:0.8081533312797546 9:-237.3333282470703 10:954.2933349609375 11:204.3733367919922 12:1189329.5 13:1036556.0625 14:1036556.0625 15:3.88671612739563 16:3.889636516571045 17:3.889636516571045 18:-262.6666564941406 19:981.3333129882812 20:173.3333282470703 21:22707.6640625 22:18243.630859375 23:3530.234130859375 24:150.6906280517578 25:135.0689849853516 26:59.41577529907227 27:1.013965845108032 28:-0.02976491115987301 29:0.01496276445686817 30:0.9673452377319336 31:0.04675498977303505 32:-0.01348908618092537 33:1.302941799163818 34:-0.5905149579048157 35:0.2753148376941681 36:331.8687744140625 37:-341.296875 38:-18.85618019104004 39:-8391 40:33739.36328125 41:7225.6884765625 42:110136.890625 43:116483.5546875 44:355.5555419921875 45:70408888 46:1138344704 47:52210576 48:67.31207275390625 49:390.6793212890625 50:0.1722949594259262 51:63.8899040222168 52:1361.259399414062 53:0.04693441092967987 54:15.36518478393555 55:300.3665771484375 56:0.05115476995706558
1 0:-12.66666698455811 1:-16 2:-28.66666603088379 3:0.887757420539856 4:0.7907686233520508 5:0.7948083877563477 6:0.8668033480644226 7:0.7880699038505554 8:0.7682167887687683 9:-269.2266540527344 10:985.17333984375 11:159.413330078125 12:1325355.625 13:1047946.9375 14:1047946.9375 15:3.911137580871582 16:3.911715030670166 17:3.911715030670166 18:-269.3333435058594 19:986.6666870117188 20:164 21:57.74802780151367 22:87.70176696777344 23:598.5784912109375 24:7.599212169647217 25:9.364922523498535 26:24.46586418151855 27:1.307774543762207 28:-0.4524789154529572 29:0.1456359326839447 30:1.284391283988953 31:-0.6034560203552246 32:0.319140762090683 33:1.318866014480591 34:-0.4289771616458893 35:0.1103376969695091 36:-5.684341886080801e-14 37:-11.31370830535889 38:-9.42809009552002 39:-9518.599609375 40:34831.13671875 41:5636.1123046875 42:3.231174267785264e-27 43:128 44:88.88888549804688 45:90603744 46:1213208064 47:31765764 48:2.444040298461914 49:380.884765625 50:0.006416745018213987 51:4.679981231689453 52:1393.29931640625 53:0.003358920104801655 54:12.8277473449707 55:227.6705627441406 56:0.05634346231818199
1 0:-838.6666870117188 1:-105.3333358764648 2:-189.3333282470703 3:0.9930795431137085 4:0.9854680299758911 5:0.9831900000572205 6:0.9727194309234619 7:0.8876995444297791 8:0.9366026520729065 9:120.1600036621094 10:820.2666625976562 11:128.7466735839844 12:744511.875 13:1300488.625 14:1300488.625 15:3.583984851837158 16:3.811941385269165 17:3.811941385269165 18:-264 19:926.6666870117188 20:192 21:321276.9375 22:87618.7578125 23:78272.4453125 24:566.8129272460938 25:296.0046691894531 26:279.7721252441406 27:2.590579748153687 28:-2.252136945724487 29:0.6526932120323181 30:1.830124974250793 31:-0.9208542108535767 32:0.08377690613269806 33:1.944201946258545 34:-1.199799060821533 35:0.2392847985029221 36:-337.525634765625 37:369.5811462402344 38:211.1892242431641 39:4248.29736328125 40:29000.806640625 41:4551.8818359375 42:113923.5546875 43:136590.21875 44:44600.890625 45:18048032 46:841046784 47:20719630 48:50.18578720092773 49:809.9759521484375 50:0.06195960566401482 51:44.86661529541016 52:1231.013671875 53:0.03644688799977303 54:37.40564346313477 55:430.3094482421875 56:0.08692730963230133
1 0:-106.6666641235352 1:-744.6666870117188 2:-484.6666564941406 3:0.9543497562408447 4:0.993932843208313 5:0.9605510234832764 6:0.9029566645622253 7:0.9489891529083252 8:0.8937280774116516 9:664.6400146484375 10:-334.7200012207031 11:-308.9599914550781 12:629310.75 13:1621446.375 14:1621446.375 15:3.308356761932373 16:3.832148313522339 17:3.832148313522339 18:612 19:-672 20:-400 21:62539.91796875 22:374176.28125 23:94383.6015625 24:250.0798187255859 25:611.6995239257812 26:307.2191467285156 27:2.355515956878662 28:-1.875806331634521 29:0.513474702835083 30:1.701770305633545 31:-0.6665606498718262 32:-0.04522218182682991 33:1.915726184844971 34:-1.273881912231445 35:0.3526659607887268 36:56.56854248046875 37:712.7636108398438 38:458.2052001953125 39:23498.572265625 40:-11834.138671875 41:-10923.3857421875 42:3200 43:508032 44:209952 45:552182912 46:140046848 47:119320352 48:52.03759384155273 49:1001.680053710938 50:0.05195031315088272 51:52.63273239135742 52:977.08251953125 53:0.05386723205447197 54:62.13848495483398 55:609.9534912109375 56:0.1018741354346275
1 0:-310.6666564941406 1:-674 2:-213.3333282470703 3:0.9604622721672058 4:0.9727020263671875 5:0.7256482839584351 6:0.9321034550666809 7:0.9153577089309692 8:0.6513903141021729 9:459.2533264160156 10:-333.2266540527344 11:-748.8533325195312 12:221809.203125 13:1877157.5 14:1877157.5 15:3.287612438201904 16:3.840556144714355 17:3.840556144714355 18:566.6666870117188 19:-426.6666564941406 20:-749.3333129882812 21:68896.0078125 22:162681.3125 23:36472.36328125 24:262.4804992675781 25:403.3377075195312 26:190.9773864746094 27:2.082272529602051 28:-1.447453498840332 29:0.3605304360389709 30:1.549756765365601 31:-0.9110799431800842 32:0.3326182961463928 33:1.248047471046448 34:-0.4597491323947906 35:0.1977072805166245 36:-103.7089920043945 37:-773.1033935546875 38:-96.16651916503906 39:16237.0576171875 40:-11781.341796875 41:-26475.962890625 42:10755.5556640625 43:597688.875 44:9248 45:263642032 46:138800016 47:700976640 48:52.18088150024414 49:744.4061889648438 50:0.07009731978178024 51:74.42436981201172 52:731.7078857421875 53:0.1017132252454758 54:94.46852874755859 55:1088.174682617188 56:0.08681374788284302
1 0:-941.3333129882812 1:-514.6666870117188 2:-340.6666564941406 3:0.9870657324790955 4:0.9542844295501709 5:0.8819145560264587 6:0.9774967432022095 7:0.8902159333229065 8:0.8751253485679626 9:329.4400024414062 10:655.52001953125 11:-541.760009765625 12:1350144 13:1555129.75 14:1555129.75 15:3.357232570648193 16:3.700887680053711 17:3.700887680053711 18:468 19:701.3333129882812 20:-536 21:375728.25 22:128950.1875 23:81117.5625 24:612.9667358398438 25:359.0963439941406 26:284.8114624023438 27:2.190237760543823 28:-1.52718186378479 29:0.3224658071994781 30:1.772468566894531 31:-0.950667679309845 32:0.1682125926017761 33:1.429362416267395 34:-0.6288799643516541 35:0.1619982272386551 36:284.7283325195312 37:-201.7611389160156 38:188.5618133544922 39:11647.462890625 40:23176.1328125 41:-19154.109375 42:81070.21875 43:40707.5546875 44:35555.5546875 45:135663392 46:537133120 47:366879872 48:69.16800689697266 49:974.0146484375 50:0.07101330906152725 51:76.44268798828125 52:1051.813598632812 53:0.07267703115940094 54:100.8056411743164 55:857.80908203125 56:0.1175152435898781
1 0:-215.3333282470703 1:-327.3333435058594 2:-156.6666717529297 3:0.9284957647323608 4:0.9077485799789429 5:0.8632305264472961 6:0.9265422821044922 7:0.8988555669784546 8:0.8236382007598877 9:-215.0399932861328 10:863.5733032226562 11:-493.2266540527344 12:2714405.75 13:835134.3125 14:835134.3125 15:3.866452693939209 16:3.776248455047607 17:3.776248455047607 18:-229.3333282470703 19:801.3333129882812 20:-458.6666564941406 21:21412.2109375 22:50722.64453125 23:34891.1640625 24:146.3291168212891 25:225.2168884277344 26:186.7917633056641 27:2.434325218200684 28:-2.315834760665894 29:0.8656492829322815 30:2.428762197494507 31:-2.223685264587402 32:0.7929565906524658 33:1.864869594573975 34:-1.38033401966095 35:0.4965963959693909 36:-3.771236181259155 37:-116.908317565918 38:-150.8494415283203 39:-7602.81201171875 40:30531.927734375 41:-17438.1953125 42:14.22222232818604 43:13667.5556640625 44:22755.5546875 45:57802752 46:932198656 47:304090688 48:38.76493072509766 49:364.62255859375 50:0.1063152328133583 51:70.98744964599609 52:1259.3232421875 53:0.05636952072381973 54:70.22402191162109 55:741.6201171875 56:0.09469002485275269
1 0:-863.3333129882812 1:-914.6666870117188 2:-455.3333435058594 3:0.9471526741981506 4:0.7868329882621765 5:0.7932189106941223 6:0.9348889589309692 7:0.7602480053901672 8:0.789150595664978 9:99.78666687011719 10:1041.280029296875 11:-237.6533355712891 12:2811302.5 13:1886031.5 14:1886031.5 15:3.566259145736694 16:3.469922542572021 17:3.469922542572021 18:-61.33333206176758 19:969.3333129882812 20:-276 21:329395.6875 22:435760.84375 23:133665.28125 24:573.9300537109375 25:660.121826171875 26:365.6026306152344 27:2.399116277694702 28:-2.010465860366821 29:0.551011860370636 30:2.495548963546753 31:-2.480719804763794 32:0.9760780334472656 33:1.732276558876038 34:-1.162430047988892 35:0.2190726548433304 36:-247.0159759521484 37:-437.4634094238281 38:26.39865303039551 39:3527.991455078125 40:36814.80859375 41:-8402.314453125 42:61016.890625 43:191374.21875 44:696.888916015625 45:12446724 46:1355330048 47:70598880 48:133.6013336181641 49:804.7863159179688 50:0.1660084575414658 51:298.5104370117188 52:1712.74951171875 53:0.174287274479866 54:155.7662048339844 55:592.1815795898438 56:0.2630379199981689
1 0:-1362.666625976562 1:-1462.666625976562 2:-477.3333435058594 3:0.9199879169464111 4:0.7663863897323608 5:0.8620262145996094 6:0.9020358324050903 7:0.7586314082145691 8:0.8553532958030701 9:154.3999938964844 10:1094.186645507812 11:1.279999971389771 12:2630276.75 13:2316589.75 14:2316589.75 15:3.561344385147095 16:3.552833795547485 17:3.552833795547485 18:209.3333282470703 19:965.3333129882812 20:-1.333333373069763 21:563899.5625 22:648510.8125 23:94868.390625 24:750.9324951171875 25:805.3016967773438 26:308.0071105957031 27:1.906298279762268 28:-1.194519758224487 29:0.1630104035139084 30:2.327176809310913 31:-2.19191837310791 32:0.8420513868331909 33:1.352076292037964 34:-0.5400739908218384 35:-0.0681353285908699 36:-16.97056198120117 37:-101.8233795166016 38:-429.9209289550781 39:5458.8642578125 40:38685.33984375 41:45.25483322143555 42:288 43:10368 44:184832 45:29799200 46:1496555520 47:2048 48:217.1429901123047 49:1051.556396484375 50:0.2064967602491379 51:378.7417907714844 52:1876.732421875 53:0.2018091380596161 54:109.7488021850586 55:417.0137939453125 56:0.2631778717041016
1 0:-26 1:-21.33333396911621 2:-101.3333358764648 3:0.9087655544281006 4:0.7722077965736389 5:0.7601101398468018 6:0.8742851614952087 7:0.764612078666687 8:0.6737564206123352 9:-202.6666717529297 10:976.47998046875 11:226.4533386230469 12:1389727.75 13:1326014.125 14:1326014.125 15:3.7874915599823 16:3.705865859985352 17:3.705865859985352 18:-264 19:974.6666870117188 20:228 21:150939.578125 22:159386.609375 23:14734.4658203125 24:388.5094299316406 25:399.2325439453125 26:121.385612487793 27:1.684818506240845 28:-0.9207212328910828 29:0.08816798031330109 30:2.211118221282959 31:-2.007922649383545 32:0.7866889834403992 33:1.863888382911682 34:-1.437996745109558 35:0.5487923622131348 36:-358.2674255371094 37:-111.25146484375 38:-192.3330383300781 39:-7165.3486328125 40:34523.78125 41:8006.33447265625 42:128355.5546875 43:12376.888671875 44:36992 45:51342224 46:1191891456 47:64101392 48:102.0257034301758 49:606.2836303710938 50:0.1682804822921753 51:191.7542877197266 52:1477.380981445312 53:0.1297933906316757 54:56.37966537475586 55:358.1383972167969 56:0.1574242413043976
1 0:-13.33333301544189 1:-12.66666698455811 2:-23.33333396911621 3:0.811863899230957 4:0.7486745119094849 5:0.8384907841682434 6:0.7517492771148682 7:0.6930495500564575 8:0.8342052698135376 9:-267.4666748046875 10:986.5599975585938 11:161.8133392333984 12:1318886 13:1051003.25 14:1051003.25 15:3.911274433135986 16:3.911756753921509 17:3.911756753921509 18:-266.6666564941406 19:986.6666870117188 20:162.6666717529297 21:77.56916046142578 22:81.54847717285156 23:457.85107421875 24:8.80733585357666 25:9.03041934967041 26:21.3974552154541 27:1.752359867095947 28:-1.096860527992249 29:0.3445687890052795 30:1.317709803581238 31:-0.5458506345748901 32:0.2278853505849838 33:1.332988023757935 34:-0.5206453800201416 35:0.1845431923866272 36:13.19932651519775 37:3.771236181259155 38:-3.771236181259155 39:-9456.375 40:34880.1640625 41:5720.96533203125 42:174.2222290039062 43:14.22222232818604 44:14.22222232818604 45:89423024 46:1216625792 47:32729444 48:3.597530126571655 49:378.4388122558594 50:0.009506239555776119 51:4.43019962310791 52:1395.2568359375 53:0.003175185760483146 54:9.963488578796387 55:230.5758514404297 56:0.04321132600307465
1 0:-44 1:-61.33333206176758 2:-148.6666717529297 3:0.9944084882736206 4:0.8680513501167297 5:0.9407869577407837 6:0.8739946484565735 7:0.8481956720352173 8:0.9195144176483154 9:-152.586669921875 10:951.5733032226562 11:233.6000061035156 12:980494.375 13:1029468 14:1029468 15:3.741006135940552 16:3.904529333114624 17:3.904529333114624 18:-274.6666564941406 19:976 20:192 21:78684.3828125 22:2399.88671875 23:9815.365234375 24:280.5073547363281 25:48.98863983154297 26:99.07252502441406 27:2.528477668762207 28:-2.14052152633667 29:0.6126252412796021 30:1.395201086997986 31:-0.6069365739822388 32:0.2097817063331604 33:1.764104127883911 34:-1.184441804885864 35:0.4116627871990204 36:-379.0092468261719 37:-22.62741661071777 38:-22.62741661071777 39:-5394.75341796875 40:33643.19921875 41:8259.0068359375 42:143648 43:512 44:512 45:29103364 46:1131864704 47:68211200 48:34.3265380859375 49:446.775634765625 50:0.07683171331882477 51:15.8661060333252 52:1347.380981445312 53:0.01177551597356796 54:24.62591171264648 55:357.44873046875 56:0.06889355182647705
1 0:-220.6666717529297 1:-1624.666625976562 2:-644.6666870117188 3:0.9828407168388367 4:0.9959085583686829 5:0.9685804843902588 6:0.9403989911079407 7:0.970381498336792 8:0.9309482574462891 9:547.3599853515625 10:-11.41333293914795 11:-98.40000152587891 12:685427.75 13:1440712.25 14:1440712.25 15:3.394197225570679 16:3.817811012268066 17:3.817811012268066 18:598.6666870117188 19:-85.33333587646484 20:-101.3333358764648 21:160462.3125 22:570987.125 23:122186.6640625 24:400.5774841308594 25:755.6369018554688 26:349.5520935058594 27:2.402384281158447 28:-1.939823746681213 29:0.5324544310569763 30:1.632282257080078 31:-0.525804877281189 32:-0.1192326471209526 33:2.026275873184204 34:-1.510448813438416 35:0.4641487002372742 36:-326.2119140625 37:690.13623046875 38:348.83935546875 39:19352.09765625 40:-403.5222778320312 41:-3478.96533203125 42:106414.21875 43:476288 44:121688.890625 45:374503712 46:162830.21875 47:12103200 48:52.89553833007812 49:954.418212890625 50:0.05542175844311714 51:51.55708694458008 52:1056.7578125 53:0.04878798872232437 54:62.69219207763672 55:504.8966979980469 56:0.1241683587431908
1 0:-328.6666564941406 1:-360.6666564941406 2:-356 3:0.9672706723213196 4:0.9625187516212463 5:0.9293586611747742 6:0.9648539423942566 7:0.8441306352615356 8:0.8803845643997192 9:464.8533325195312 10:-558.5066528320312 11:-594.239990234375 12:516960.4375 13:1712523.375 14:1712523.375 15:3.070811033248901 16:3.831777095794678 17:3.831777095794678 18:585.3333129882812 19:-656 20:-658.6666870117188 21:68077.2578125 22:88574.59375 23:102304.3203125 24:260.9161987304688 25:297.6148376464844 26:319.8504638671875 27:2.130853652954102 28:-1.564674854278564 29:0.4228502213954926 30:1.647808909416199 31:-0.9504296779632568 32:0.2848893404006958 33:1.433175325393677 34:-0.8261677026748657 35:0.3882125020027161 36:56.56854248046875 37:-735.3910522460938 38:286.6139526367188 39:16435.046875 40:-19746.193359375 41:-21009.556640625 42:3200 43:540800 44:82147.5546875 45:270110784 46:389912128 47:441401472 48:46.87268829345703 49:750.6074829101562 50:0.06244633719325066 51:65.36760711669922 52:890.6136474609375 53:0.07339614629745483 54:78.16199493408203 55:949.0255737304688 56:0.08236026763916016
1 0:-600.6666870117188 1:-822.6666870117188 2:-425.3333435058594 3:0.9795460104942322 4:0.9790575504302979 5:0.9059944748878479 6:0.943772554397583 7:0.9447343945503235 8:0.9013314247131348 9:518.933349609375 10:450.8800048828125 11:-590.7733154296875 12:756246.875 13:1951582.875 14:1951582.875 15:3.004634857177734 16:3.774408578872681 17:3.774408578872681 18:573.3333129882812 19:597.3333129882812 20:-614.6666870117188 21:277097.65625 22:283509.21875 23:98604.7578125 24:526.400634765625 25:532.455810546875 26:314.0139465332031 27:2.174489259719849 28:-1.526287078857422 29:0.3379147052764893 30:1.768555879592896 31:-0.9466109871864319 32:0.1626937091350555 33:1.273712277412415 34:-0.417233020067215 35:0.1074716672301292 36:237.5878753662109 37:-275.3002319335938 38:73.53910827636719 39:18347.064453125 40:15941.015625 41:-20886.9921875 42:56448 43:75790.21875 44:5408 45:336614752 46:254115968 47:436266400 48:74.88349151611328 49:1037.346313476562 50:0.07218755036592484 51:76.69252014160156 52:977.94775390625 53:0.07842189073562622 54:102.650390625 55:938.4852294921875 56:0.1093787997961044
1 0:-210.6666717529297 1:-203.3333282470703 2:-221.3333282470703 3:0.9622678160667419 4:0.842793881893158 5:0.8467866778373718 6:0.7495768070220947 7:0.8336546421051025 8:0.8333918452262878 9:-192.3200073242188 10:781.066650390625 11:-513.9733276367188 12:2482108.75 13:725001.125 14:725001.125 15:3.837828874588013 16:3.823234796524048 17:3.823234796524048 18:-217.3333282470703 19:740 20:-493.3333435058594 21:42480.80078125 22:22268.87890625 23:33483.98828125 24:206.1087188720703 25:149.2276153564453 26:182.9863128662109 27:2.289560556411743 28:-1.780851364135742 29:0.48330157995224 30:2.298725605010986 31:-2.050656318664551 32:0.7502024173736572 33:1.687464475631714 34:-1.141985774040222 35:0.4323801100254059 36:395.9797973632812 37:-9.42809009552002 38:-16.97056198120117 39:-6799.53857421875 40:27614.876953125 41:-18171.701171875 42:156800 43:88.88888549804688 44:288 45:46233728 46:762581440 47:330210720 48:54.33198547363281 49:392.7904968261719 50:0.1383230537176132 51:60.49631881713867 52:1122.549560546875 53:0.05389188975095749 54:70.06485748291016 55:767.5003051757812 56:0.09128968417644501
1 0:-397.3333435058594 1:-688.6666870117188 2:-305.3333435058594 3:0.9377899765968323 4:0.7825172543525696 5:0.7851255536079407 6:0.9367245435714722 7:0.7278378009796143 8:0.7807697057723999 9:-112.1600036621094 10:989.3333129882812 11:-312.2666625976562 12:2933667.75 13:1485246 14:1485246 15:3.63791823387146 16:3.456347942352295 17:3.456347942352295 18:-222.6666717529297 19:944 20:-373.3333435058594 21:201911.265625 22:285390.9375 23:112481.015625 24:449.3453674316406 25:534.219970703125 26:335.3818969726562 27:2.42738938331604 28:-2.079161405563354 29:0.5938742160797119 30:2.516526699066162 31:-2.498237133026123 32:0.9812502861022949 33:1.78929340839386 34:-1.232548713684082 35:0.2852048575878143 36:-13.19932651519775 37:-727.8485717773438 38:32.05550765991211 39:-3965.454833984375 40:34978.21484375 41:-11040.2939453125 42:174.2222290039062 43:529763.5625 44:1027.555541992188 45:15724832 46:1223475584 47:121888088 48:113.288459777832 49:638.8047485351562 50:0.1773444265127182 51:241.6529693603516 52:1567.970336914062 53:0.1541183292865753 54:145.7049713134766 55:627.8963012695312 56:0.2320525944232941
